timestamp,voltage,current,soc,soh,batteryTemperature,motorSpeedRpm,motorTorque,motorTemperature,controllerTemperature
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,408,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,413,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,412,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,410,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,410,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,410,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,410,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,408,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,405,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,402,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,402,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,400,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,405,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,405,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,402,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,399,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,401,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,402,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,405,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,400,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,403,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,407,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,407,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,405,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,401,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,397,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,399,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,398,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,394,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,394,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,392,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,393,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,393,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,393,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,388,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,388,0.0,214,59
2026-01-07 19:31:25.982000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,382,0.0,214,59
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,382,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,386,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,383,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,379,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,378,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,378,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,375,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,377,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,377,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,374,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,375,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,377,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,368,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,369,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,370,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,367,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,370,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,367,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,365,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,364,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,364,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,367,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,361,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.10000000000001,6.800000000000001,81.0,100.0,31.0,363,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,363,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,356,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,356,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,352,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,356,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,353,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,352,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,352,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,354,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,354,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,354,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,365,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,357,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.60000000000001,0.7000000000000001,81.0,100.0,31.0,367,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,367,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,368,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,364,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,393,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,376,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,379,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,383,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,386,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,381,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,381,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,380,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,390,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,388,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,393,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,394,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,390,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,396,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,391,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,396,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,401,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,402,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,403,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,404,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,403,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,407,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,412,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,410,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,413,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,412,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,411,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,412,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,412,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,409,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,421,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,419,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,420,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,422,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,415,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,413,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,408,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,405,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,400,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,407,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,398,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,394,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,392,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,388,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,387,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,383,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,381,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,370,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,355,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,348,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,343,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,336,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,322,0.0,214,58
2026-01-07 19:31:36.679000+00:00,78.7,37.7,81.0,100.0,31.0,315,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,303,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,283,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,281,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,278,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,270,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,267,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,270,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,267,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,265,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,264,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,262,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,259,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,256,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,259,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,256,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,254,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,250,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,248,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,247,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,244,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,244,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,246,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,37.7,81.0,100.0,31.0,243,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,243,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,234,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,228,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,227,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,226,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,224,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,216,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,214,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,212,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,210,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,207,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,204,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,199,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.60000000000001,0.6000000000000001,80.0,100.0,31.0,201,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,201,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,194,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,194,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,191,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,188,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,183,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,181,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,179,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,178,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,176,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,176,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,168,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,159,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,161,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,155,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,156,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,155,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,157,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,160,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,173,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,179,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,184,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,191,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,192,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,195,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,205,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,214,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,224,0.0,214,58
2026-01-07 19:31:48.610000+00:00,78.7,0.6000000000000001,80.0,100.0,31.0,227,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,227,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,231,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,231,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,243,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,255,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,57.0,80.0,100.0,31.0,262,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,262,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,269,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,272,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,277,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,287,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,292,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,294,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,299,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,302,0.0,214,58
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,319,0.0,214,59
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,319,0.0,214,59
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,332,0.0,214,59
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,339,0.0,214,59
2026-01-07 19:31:48.610000+00:00,76.0,56.6,80.0,100.0,31.0,344,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,344,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,344,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,348,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,365,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,371,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,370,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,378,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,376,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,383,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,381,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,386,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,392,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,394,0.0,214,59
2026-01-07 19:31:48.610000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,397,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,393,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,394,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,394,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,398,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,401,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,402,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,404,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,407,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,409,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,409,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,408,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,413,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,415,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,415,0.0,214,59
2026-01-07 19:31:55.791000+00:00,75.2,55.400000000000006,80.0,100.0,31.0,416,0.0,214,59
